scode,deal_date,open,high,low,close,volume,trading_value
1626,2014/8/15,13960,13960,13960,13960,2,13960
1626,2014/8/18,13980,13980,13980,13980,3,13980
1626,2014/8/19,14100,14100,14100,14100,10,14100
1626,2014/8/20,14160,14160,14160,14160,3,14160
1626,2014/8/21,14240,14240,14240,14240,31,14240
1626,2014/8/22,14270,14270,14270,14270,10,14270
1626,2014/8/25,14360,14360,14280,14280,27,14280
1626,2014/8/27,14290,14290,14200,14200,30,14200
1626,2014/8/28,14170,14170,14160,14160,20,14160
1626,2014/9/1,14130,14130,14130,14130,10,14130
1626,2014/9/2,14200,14310,14200,14310,5,14310
1626,2014/9/3,14400,14400,14310,14310,25,14310
1626,2014/9/4,14360,14360,14170,14200,13,14200
1626,2014/9/9,14290,14410,14290,14410,15,14410
1626,2014/9/10,14350,14450,14350,14440,17,14440
1626,2014/9/11,14500,14500,14500,14500,20,14500
1626,2014/9/12,14500,14570,14500,14570,100,14570
1626,2014/9/16,14610,14640,14600,14640,296,14640
1626,2014/9/17,14770,14770,14630,14630,53,14630
1626,2014/9/18,14720,14800,14720,14770,15,14770
1626,2014/9/19,14770,14810,14750,14810,11,14810
1626,2014/9/22,14770,14770,14750,14750,7,14750
1626,2014/9/24,14500,14500,14500,14500,6,14500
1626,2014/9/25,14570,14570,14570,14570,15,14570
1626,2014/9/26,14770,14770,14640,14640,44,14640
1626,2014/9/29,14710,14730,14650,14650,3548,14650
1626,2014/9/30,14410,14460,14410,14460,6,14460
1626,2014/10/2,14340,14340,14160,14160,44,14160
1626,2014/10/3,14100,14110,14050,14050,12,14050
1626,2014/10/6,14220,14260,14220,14260,11,14260
1626,2014/10/7,14180,14180,14180,14180,10,14180
1626,2014/10/8,14000,14010,14000,14010,27,14010
1626,2014/10/10,13710,13710,13640,13640,24,13640
1626,2014/10/14,13460,13460,13420,13420,35,13420
1626,2014/10/15,13460,13460,13460,13460,7,13460
1626,2014/10/16,13230,13250,13190,13190,54,13190
1626,2014/10/17,13290,13290,13150,13150,2,13150
1626,2014/10/20,13560,13560,13560,13560,1,13560
1626,2014/10/21,13570,13570,13570,13570,1,13570
1626,2014/10/22,13730,13730,13730,13730,1,13730
1626,2014/10/24,13820,13820,13820,13820,2,13820
1626,2014/10/27,13940,13990,13940,13990,12,13990
1626,2014/10/28,13990,13990,13990,13990,1,13990
1626,2014/10/29,14000,14210,14000,14210,7,14210
1626,2014/10/30,14210,14210,14210,14210,10,14210
1626,2014/10/31,14440,14600,14160,14200,43,14200
1626,2014/11/4,15100,15400,15100,15170,104,15170
1626,2014/11/5,14910,14930,14910,14930,15,14930
1626,2014/11/6,15030,15040,14860,14860,42,14860
1626,2014/11/7,14890,14910,14870,14870,10,14870
1626,2014/11/10,14810,14810,14810,14810,2,14810
1626,2014/11/11,14940,14940,14900,14920,11,14920
1626,2014/11/12,15180,15180,15180,15180,20,15180
1626,2014/11/13,15170,15170,15170,15170,10,15170
1626,2014/11/17,14960,14960,14940,14940,40,14940
1626,2014/11/21,15010,15010,15010,15010,3,15010
1626,2014/11/26,15180,15180,15180,15180,3,15180
1626,2014/11/28,15190,15190,15190,15190,1,15190
1626,2014/12/1,15130,15300,15130,15200,112,15200
1626,2014/12/2,15210,15210,15210,15210,13,15210
1626,2014/12/3,15260,15300,15200,15300,1523,15300
1626,2014/12/4,15300,15300,15300,15300,20,15300
1626,2014/12/5,15200,15200,15000,15000,15,15000
1626,2014/12/8,15340,15340,15270,15270,11,15270
1626,2014/12/9,15220,15220,15220,15220,2,15220
1626,2014/12/11,14620,14640,14550,14640,86,14640
1626,2014/12/12,14900,14900,14900,14900,3,14900
1626,2014/12/15,14800,14800,14800,14800,1,14800
1626,2014/12/16,14620,14620,14570,14570,16,14570
1626,2014/12/19,15090,15090,15080,15080,5,15080
1626,2014/12/22,14970,14970,14810,14850,41,14850
1626,2014/12/24,15250,15250,15050,15050,20,15050
1626,2014/12/25,15180,15180,15180,15180,1,15180
1626,2014/12/26,14880,15210,14880,14970,23,14970
1626,2014/12/29,15230,15230,15000,15000,42,15000
1626,2014/12/30,14890,15020,14820,15010,228,15010
1626,2015/1/6,14720,14720,14450,14450,7,14450
1626,2015/1/7,14210,14630,14210,14630,4,14630
1626,2015/1/8,14630,14630,14630,14630,10,14630
1626,2015/1/15,14870,14870,14850,14850,7,14850
1626,2015/1/19,14750,14750,14720,14720,160,14720
1626,2015/1/20,14900,15000,14900,15000,42,15000
1626,2015/1/22,15200,15200,15200,15200,5,15200
1626,2015/1/26,14960,15240,14960,15240,2,15240
1626,2015/1/27,15270,15350,15270,15350,12,15350
1626,2015/1/28,15400,15500,15400,15470,159,15470
1626,2015/2/2,15290,15290,15290,15290,40,15290
1626,2015/2/3,15590,15590,15250,15250,6,15250
1626,2015/2/4,15200,15290,15200,15200,5,15200
1626,2015/2/5,15260,15260,15260,15260,1,15260
1626,2015/2/9,15250,15270,15250,15270,16,15270
1626,2015/2/12,15450,15500,15430,15450,245,15450
1626,2015/2/13,15550,15550,15550,15550,10,15550
1626,2015/2/16,15650,15670,15650,15670,6,15670
1626,2015/2/17,15560,15580,15540,15580,42,15580
1626,2015/2/18,15730,15730,15730,15730,1,15730
1626,2015/2/19,15610,15800,15610,15800,9,15800
1626,2015/2/20,15800,15800,15800,15800,9,15800
1626,2015/2/23,16000,16000,15870,16000,27,16000
1626,2015/2/24,15870,16030,15870,16030,12,16030
1626,2015/2/25,16050,16050,16050,16050,22,16050
1626,2015/2/26,16190,16300,16140,16220,40,16220
1626,2015/2/27,16250,16470,16250,16470,11,16470
1626,2015/3/2,16470,16520,16380,16500,22,16500
1626,2015/3/3,16840,16840,16440,16440,115,16440
1626,2015/3/4,16440,16440,16130,16230,25,16230
1626,2015/3/5,16340,16450,16340,16450,15,16450
1626,2015/3/6,16480,16530,16480,16520,29,16520
1626,2015/3/9,16290,16410,16290,16410,151,16410
1626,2015/3/11,16160,16280,16160,16160,115,16160
1626,2015/3/12,16360,16460,16360,16460,16,16460
1626,2015/3/13,16550,16550,16460,16460,50,16460
1626,2015/3/16,16500,16620,16500,16620,34,16620
1626,2015/3/17,16620,16620,16610,16620,94,16620
1626,2015/3/18,16900,16900,16900,16900,1,16900
1626,2015/3/19,17350,17420,17090,17100,65,17100
1626,2015/3/20,17090,17090,17090,17090,1,17090
1626,2015/3/23,17090,17090,16990,17000,387,17000
1626,2015/3/24,17040,17040,17040,17040,20,17040
1626,2015/3/26,16720,16910,16720,16910,74,16910
1626,2015/3/27,16730,16800,16730,16800,21,16800
1626,2015/3/30,16800,16800,16800,16800,1,16800
1626,2015/3/31,17030,17030,17000,17000,77,17000
1626,2015/4/1,16810,16810,16810,16810,1,16810
1626,2015/4/2,16820,16820,16820,16820,3,16820
1626,2015/4/3,16860,16950,16850,16950,4,16950
1626,2015/4/6,17050,17150,17050,17080,3,17080
1626,2015/4/7,17200,17440,17200,17420,75,17420
1626,2015/4/8,17330,17330,17330,17330,2,17330
1626,2015/4/9,17480,17680,17480,17520,84,17520
1626,2015/4/10,17760,17760,17740,17760,9,17760
1626,2015/4/13,17750,17750,17750,17750,235,17750
1626,2015/4/14,17870,17870,17690,17690,57,17690
1626,2015/4/15,17910,17910,17900,17900,21,17900
1626,2015/4/16,17960,17980,17890,17980,23,17980
1626,2015/4/17,17720,17910,17680,17820,119,17820
1626,2015/4/20,17550,17710,17550,17600,23,17600
1626,2015/4/21,17710,17900,17710,17750,5,17750
1626,2015/4/22,17950,17950,17950,17950,1,17950
1626,2015/4/23,18000,18000,17910,17910,17,17910
1626,2015/4/24,17870,17870,17870,17870,25,17870
1626,2015/4/27,18040,18040,18040,18040,1,18040
1626,2015/4/28,18120,18120,17930,17940,15,17940
1626,2015/4/30,17950,17950,17510,17590,49,17590
1626,2015/5/1,17530,17530,17420,17420,315,17420
1626,2015/5/7,17510,17510,17510,17510,3,17510
1626,2015/5/8,17140,17490,17140,17490,2,17490
1626,2015/5/11,17800,17800,17800,17800,20,17800
1626,2015/5/12,17500,17510,17340,17500,37,17500
1626,2015/5/13,17280,17280,17210,17210,4,17210
1626,2015/5/14,17330,17330,17220,17220,223,17220
1626,2015/5/15,17500,17510,17500,17510,302,17510
1626,2015/5/18,17530,17850,17530,17650,30,17650
1626,2015/5/19,17700,17710,17700,17710,6,17710
1626,2015/5/20,17790,18000,17790,17850,67,17850
1626,2015/5/21,18070,18070,17900,18030,70,18030
1626,2015/5/22,18090,18090,17990,18030,26,18030
1626,2015/5/25,18060,18060,18060,18060,15,18060
1626,2015/5/26,18120,18120,18120,18120,3,18120
1626,2015/5/27,18120,18120,17950,17970,174,17970
1626,2015/5/28,17970,17970,17900,17900,16,17900
1626,2015/5/29,17960,17960,17940,17940,11,17940
1626,2015/6/1,17700,17850,17700,17850,57,17850
1626,2015/6/2,17870,18000,17870,18000,85,18000
1626,2015/6/3,17870,18000,17870,17970,6,17970
1626,2015/6/4,18150,18150,18000,18000,442,18000
1626,2015/6/5,18000,18000,17690,17980,40,17980
1626,2015/6/8,17800,17800,17800,17800,2,17800
1626,2015/6/9,17690,17690,17460,17460,22,17460
1626,2015/6/10,17660,17660,17600,17600,57,17600
1626,2015/6/11,17740,17740,17740,17740,1,17740
1626,2015/6/12,17880,17880,17700,17700,41,17700
1626,2015/6/16,17700,17700,17700,17700,1,17700
1626,2015/6/18,17610,17610,17610,17610,33,17610
1626,2015/6/19,17610,17610,17610,17610,3,17610
1626,2015/6/22,17830,17890,17830,17890,82,17890
1626,2015/6/23,17990,18110,17990,18110,5,18110
1626,2015/6/24,18330,18370,18150,18370,93,18370
1626,2015/6/25,18370,18370,18230,18230,79,18230
1626,2015/6/26,18230,18230,18230,18230,10,18230
1626,2015/6/29,18090,18090,17880,17880,231,17880
1626,2015/6/30,17820,17820,17820,17820,1,17820
1626,2015/7/1,17860,18110,17860,18110,41,18110
1626,2015/7/2,18150,18250,18140,18250,26,18250
1626,2015/7/3,18250,18250,18120,18120,4,18120
1626,2015/7/6,17990,17990,17900,17900,12,17900
1626,2015/7/7,18190,18190,18190,18190,10,18190
1626,2015/7/8,18180,18180,17700,17700,117,17700
1626,2015/7/9,17000,17460,16870,17380,75,17380
1626,2015/7/10,17430,17930,17430,17660,32,17660
1626,2015/7/13,17300,17430,17290,17430,43,17430
1626,2015/7/14,17610,17610,17600,17600,3,17600
1626,2015/7/15,17690,17690,17690,17690,1,17690
1626,2015/7/16,17850,18050,17820,18050,28,18050
1626,2015/7/17,18130,18130,17930,18110,12,18110
1626,2015/7/21,17930,18190,17930,18190,29,18190
1626,2015/7/22,18190,18190,18020,18020,5,18020
1626,2015/7/23,18200,18200,18180,18180,2,18180
1626,2015/7/24,18150,18150,18150,18150,1,18150
1626,2015/7/27,18140,18140,17950,17960,8,17960
1626,2015/7/29,18050,18210,18050,18210,24,18210
1626,2015/7/30,18010,18510,18010,18350,77,18350
1626,2015/7/31,18350,18350,18270,18270,37,18270
1626,2015/8/3,18230,18460,18230,18460,57,18460
1626,2015/8/4,18480,18490,18300,18480,29,18480
1626,2015/8/5,18360,18560,18360,18560,88,18560
1626,2015/8/6,18560,18790,18560,18750,64,18750
1626,2015/8/7,18510,18700,18500,18600,94,18600
1626,2015/8/10,18770,19000,18760,18980,134,18980
1626,2015/8/11,18990,19180,18980,18980,949,18980
1626,2015/8/12,19050,19050,18950,19000,71,19000
1626,2015/8/13,18860,18880,18660,18860,183,18860
1626,2015/8/14,18800,18800,18800,18800,2,18800
1626,2015/8/17,18880,18950,18800,18800,130,18800
1626,2015/8/18,18800,18800,18620,18620,25,18620
1626,2015/8/19,18810,18810,18610,18610,20,18610
1626,2015/8/20,18500,18550,18500,18500,89,18500
1626,2015/8/21,18500,18500,17600,17960,180,17960
1626,2015/8/24,17360,17400,16970,17000,102,17000
1626,2015/8/25,16460,17200,16290,16570,144,16570
1626,2015/8/26,16660,17020,16500,17020,66,17020
1626,2015/8/27,17300,17480,17300,17380,77,17380
1626,2015/8/28,17750,17750,17530,17630,171,17630
1626,2015/8/31,17620,17680,17620,17680,32,17680
1626,2015/9/1,17410,17420,17070,17070,26,17070
1626,2015/9/2,16970,17130,16700,17120,59,17120
1626,2015/9/3,16740,17040,16740,17040,2,17040
1626,2015/9/4,16800,16800,16500,16500,13,16500
1626,2015/9/7,16280,16650,16280,16630,28,16630
1626,2015/9/8,16240,16240,16240,16240,30,16240
1626,2015/9/9,16850,17270,16850,17270,50,17270
1626,2015/9/10,17270,17270,16510,16820,102,16820
1626,2015/9/11,16860,16860,16860,16860,1,16860
1626,2015/9/14,16830,16830,16410,16430,21,16430
1626,2015/9/15,16400,16480,16180,16190,16,16190
1626,2015/9/16,16380,16380,16080,16080,30,16080
1626,2015/9/18,16220,16390,16220,16390,43,16390
1626,2015/9/24,16100,16100,16070,16070,2,16070
1626,2015/9/25,16040,16160,16000,16160,59,16160
1626,2015/9/29,16170,16170,15480,15480,16,15480
1626,2015/9/30,15580,15790,15560,15790,8,15790
1626,2015/10/1,15900,16100,15820,16100,33,16100
1626,2015/10/2,16160,16160,16060,16110,24,16110
1626,2015/10/5,15970,16320,15970,16300,11,16300
1626,2015/10/6,16550,16550,16500,16500,3,16500
1626,2015/10/7,16500,16540,16500,16540,28,16540
1626,2015/10/8,16520,16540,16500,16520,16,16520
1626,2015/10/9,16600,16610,16600,16600,13,16600
1626,2015/10/13,16600,16600,16600,16600,1,16600
1626,2015/10/15,16390,16530,16390,16530,8,16530
1626,2015/10/16,16910,16910,16910,16910,10,16910
1626,2015/10/19,16890,16890,16680,16680,11,16680
1626,2015/10/20,16930,16930,16910,16910,22,16910
1626,2015/10/21,16940,16990,16940,16990,6,16990
1626,2015/10/22,17260,17260,17090,17090,23,17090
1626,2015/10/23,17260,17350,17260,17340,39,17340
1626,2015/10/26,17560,17680,17510,17680,14,17680
1626,2015/10/27,17470,17500,17470,17480,14,17480
1626,2015/10/28,17340,17520,17340,17520,2,17520
1626,2015/10/29,17560,17560,17390,17410,15,17410
1626,2015/10/30,17390,17490,17390,17430,23,17430
1626,2015/11/2,17430,17430,17180,17180,8,17180
1626,2015/11/4,17450,17450,17280,17280,32,17280
1626,2015/11/5,17260,17430,17260,17430,61,17430
1626,2015/11/6,17510,17600,17510,17600,13,17600
1626,2015/11/9,17600,17790,17590,17650,63,17650
1626,2015/11/11,17730,17800,17730,17800,2,17800
1626,2015/11/12,17550,17650,17550,17650,34,17650
1626,2015/11/13,17640,17640,17580,17580,30,17580
1626,2015/11/16,17220,17490,17220,17490,21,17490
1626,2015/11/17,17550,17550,17550,17550,4,17550
1626,2015/11/18,17580,17700,17580,17690,17,17690
1626,2015/11/19,17730,17810,17730,17810,92,17810
1626,2015/11/20,17650,17650,17650,17650,30,17650
1626,2015/11/24,17660,17730,17660,17660,6,17660
1626,2015/11/26,17690,17820,17640,17820,64,17820
1626,2015/11/30,17660,17660,17420,17420,18,17420
1626,2015/12/1,17700,17780,17700,17760,15,17760
1626,2015/12/2,17780,17960,17780,17960,12,17960
1626,2015/12/3,17720,17970,17720,17930,17,17930
1626,2015/12/4,17400,17550,17400,17540,19,17540
1626,2015/12/7,17430,17770,17430,17640,59,17640
1626,2015/12/8,17540,17540,17540,17540,14,17540
1626,2015/12/9,17520,17520,17240,17390,9,17390
1626,2015/12/10,17330,17330,17070,17240,6,17240
1626,2015/12/11,17210,17320,17200,17320,7,17320
1626,2015/12/14,17030,17180,17030,17150,14,17150
1626,2015/12/15,17350,17350,16800,16800,42,16800
1626,2015/12/16,17200,17350,17100,17100,36,17100
1626,2015/12/17,17170,17600,17170,17430,54,17430
1626,2015/12/18,17430,17800,17320,17320,72,17320
1626,2015/12/21,17270,17470,17250,17470,11,17470
1626,2015/12/24,17620,17620,17500,17500,7,17500
1626,2015/12/25,16940,17310,16940,17200,7,17200
1626,2015/12/28,17200,17200,17200,17200,1,17200
1626,2015/12/29,17380,17510,17050,17510,5,17510
1626,2015/12/30,17660,17660,17580,17580,6,17580
1626,2016/1/4,17600,17600,17200,17280,9,17280
1626,2016/1/5,17190,17260,17190,17250,22,17250
1626,2016/1/6,16930,17330,16760,16760,18,16760
1626,2016/1/7,16750,16940,16750,16940,8,16940
1626,2016/1/8,16900,16900,16750,16850,28,16850
1626,2016/1/12,16740,16740,16220,16220,40,16220
1626,2016/1/13,16220,16220,16220,16220,3,16220
1626,2016/1/14,16400,16400,16210,16230,10,16230
1626,2016/1/15,16500,16500,16500,16500,1,16500
1626,2016/1/18,15560,15980,15560,15980,13,15980
1626,2016/1/19,15730,15730,15730,15730,3,15730
1626,2016/1/20,15650,15650,15450,15450,16,15450
1626,2016/1/21,15140,15450,14880,14880,33,14880
1626,2016/1/22,14870,15100,14870,15100,2,15100
1626,2016/1/25,16040,16040,15640,15740,5,15740
1626,2016/1/27,16540,16540,16300,16300,37,16300
1626,2016/1/28,16480,16480,16480,16480,100,16480
1626,2016/1/29,16510,16510,16080,16080,11,16080
1626,2016/2/1,17390,17440,17190,17330,496,17330
1626,2016/2/2,17110,17560,17110,17270,31,17270
1626,2016/2/3,17200,17200,17200,17200,5,17200
1626,2016/2/4,17200,17200,17110,17110,5,17110
1626,2016/2/5,16310,16720,16310,16500,17,16500
1626,2016/2/8,16590,16960,16590,16810,37,16810
1626,2016/2/9,15610,16590,15610,16590,6,16590
1626,2016/2/10,15670,15670,15400,15630,38,15630
1626,2016/2/12,14900,14910,14490,14700,166,14700
1626,2016/2/15,15800,15800,15370,15700,111,15700
1626,2016/2/16,15770,16040,15000,15180,858,15180
1626,2016/2/17,16070,16140,15700,15760,289,15760
1626,2016/2/19,16000,16000,16000,16000,60,16000
1626,2016/2/25,15670,16040,15670,15950,53,15950
1626,2016/2/26,15880,15880,15880,15880,21,15880
1626,2016/2/29,16080,16170,16070,16070,18,16070
1626,2016/3/2,16870,16870,16330,16410,10,16410
1626,2016/3/7,16190,16190,16190,16190,2,16190
1626,2016/3/8,16110,16450,16100,16140,21,16140
1626,2016/3/9,16100,16100,16100,16100,1,16100
1626,2016/3/11,16160,16160,16160,16160,1,16160
1626,2016/3/14,16500,16820,16500,16820,3,16820
1626,2016/3/15,16520,16520,16520,16520,1,16520
1626,2016/3/16,16920,16920,16550,16550,3,16550
1626,2016/3/17,17050,17050,16690,16690,41,16690
1626,2016/3/18,16720,16720,16540,16540,9,16540
1626,2016/3/22,16260,16660,16260,16600,109,16600
1626,2016/3/24,16600,16600,16600,16600,2,16600
1626,2016/3/28,17000,17000,17000,17000,1,17000
1626,2016/3/29,16840,16840,16840,16840,1,16840
1626,2016/4/1,16480,16480,16260,16260,12,16260
1626,2016/4/4,16490,16490,16210,16210,3,16210
1626,2016/4/5,16210,16210,16000,16000,35,16000
1626,2016/4/6,16120,16120,16120,16120,1,16120
1626,2016/4/7,16480,16480,15970,16340,5,16340
1626,2016/4/8,16310,16310,16310,16310,10,16310
1626,2016/4/12,16670,16670,16330,16330,5,16330
1626,2016/4/13,16620,16620,16620,16620,1,16620
1626,2016/4/14,16870,17000,16870,17000,20,17000
1626,2016/4/15,16930,16930,16930,16930,1,16930
1626,2016/4/18,16630,16630,16630,16630,2,16630
1626,2016/4/19,17320,17350,17020,17350,125,17350
1626,2016/4/20,17350,17490,17020,17020,15,17020
1626,2016/4/21,17500,17500,17500,17500,1,17500
1626,2016/4/25,17510,17520,17200,17200,25,17200
1626,2016/4/26,17130,17130,17130,17130,3,17130
1626,2016/4/27,17110,17110,17110,17110,2,17110
1626,2016/4/28,17300,17300,17300,17300,1,17300
1626,2016/5/2,16750,16750,16600,16600,20,16600
1626,2016/5/6,16810,16810,16810,16810,1,16810
1626,2016/5/9,16500,16910,16500,16910,2,16910
1626,2016/5/10,17000,17140,17000,17140,57,17140
1626,2016/5/11,17200,17520,17200,17520,4,17520
1626,2016/5/12,17270,17270,17270,17270,1,17270
1626,2016/5/16,17030,17030,17030,17030,1,17030
1626,2016/5/18,17190,17190,17010,17010,7,17010
1626,2016/5/19,16790,17120,16760,16760,15,16760
1626,2016/5/20,17120,17120,17120,17120,1,17120
1626,2016/5/25,17450,17450,17450,17450,3,17450
1626,2016/5/30,17390,17390,17320,17320,23,17320
1626,2016/6/1,17400,17400,17360,17360,41,17360
1626,2016/6/2,17390,17390,17100,17100,13,17100
1626,2016/6/3,17100,17100,16810,17100,6,17100
1626,2016/6/6,16980,17120,16980,17120,11,17120
1626,2016/6/7,17120,17190,16780,17190,281,17190
1626,2016/6/8,17320,17320,17280,17320,6,17320
1626,2016/6/9,16970,17330,16820,16880,15,16880
1626,2016/6/13,16840,16840,16310,16310,1016,16310
1626,2016/6/14,16110,16230,16080,16230,317,16230
1626,2016/6/15,16030,16260,16030,16060,86,16060
1626,2016/6/16,15970,15970,15870,15870,25,15870
1626,2016/6/20,16280,16370,15920,16170,16,16170
1626,2016/6/21,15870,16080,15820,15900,33,15900
1626,2016/6/22,16390,16390,16150,16150,4,16150
1626,2016/6/23,16490,16490,16360,16360,2,16360
1626,2016/6/24,15570,15570,15100,15390,68,15390
1626,2016/6/27,15950,15950,15790,15790,3,15790
1626,2016/6/29,16030,16370,16030,16200,23,16200
1626,2016/6/30,16270,16270,16230,16230,6,16230
1626,2016/7/1,16600,16600,16200,16230,13,16230
1626,2016/7/4,16370,16640,16370,16640,26,16640
1626,2016/7/5,16400,16690,16400,16690,11,16690
1626,2016/7/6,16580,16580,16310,16310,36,16310
1626,2016/7/7,16340,16340,16340,16340,20,16340
1626,2016/7/8,16660,16660,16130,16130,38,16130
1626,2016/7/11,16460,16460,16460,16460,1,16460
1626,2016/7/12,16800,17100,16800,17000,16,17000
1626,2016/7/13,16980,16980,16600,16770,95,16770
1626,2016/7/14,16950,16950,16950,16950,16,16950
1626,2016/7/15,17000,17000,16880,16880,36,16880
1626,2016/7/19,16990,17140,16990,17140,17,17140
1626,2016/7/20,17260,17260,16750,17190,45,17190
1626,2016/7/21,17080,17190,17070,17070,14,17070
1626,2016/7/25,16750,16750,16750,16750,3,16750
1626,2016/7/26,16830,16830,16830,16830,1,16830
1626,2016/7/27,16740,16740,16590,16590,79,16590
1626,2016/7/28,16610,16610,16290,16310,134,16310
1626,2016/7/29,16350,16350,16350,16350,1,16350
1626,2016/8/1,16710,16710,16710,16710,30,16710
1626,2016/8/2,16830,16830,16580,16580,10,16580
1626,2016/8/3,16460,16460,16460,16460,5,16460
1626,2016/8/9,16480,16480,16480,16480,3,16480
1626,2016/8/12,16710,16910,16710,16910,58,16910
1626,2016/8/15,16970,17000,16870,17000,110,17000
1626,2016/8/18,17000,17000,17000,17000,4,17000
1626,2016/8/19,16500,16550,16390,16390,19,16390
1626,2016/8/22,16590,16590,16450,16450,2,16450
1626,2016/8/24,16580,16580,16580,16580,1,16580
1626,2016/8/26,16710,16710,16500,16500,22,16500
1626,2016/8/29,16500,16610,16500,16590,11,16590
1626,2016/8/30,16580,16580,16470,16470,2,16470
1626,2016/8/31,16640,16640,16640,16640,1,16640
1626,2016/9/1,16640,16650,16640,16650,16,16650
1626,2016/9/2,16680,16910,16680,16710,22,16710
1626,2016/9/5,16780,17000,16780,17000,3,17000
1626,2016/9/6,16950,17010,16950,17010,335,17010
1626,2016/9/7,17030,17110,17030,17110,680,17110
1626,2016/9/8,17130,17130,17120,17130,151,17130
1626,2016/9/9,17090,17090,17090,17090,1,17090
1626,2016/9/12,16980,16980,16960,16960,3,16960
1626,2016/9/14,16590,16590,16590,16590,5,16590
1626,2016/9/16,16490,16490,16490,16490,50,16490
1626,2016/9/21,16830,16920,16830,16920,331,16920
1626,2016/9/23,16940,17060,16940,17060,95,17060
1626,2016/9/27,16940,17110,16940,17100,106,17100
1626,2016/9/29,17160,17190,17160,17190,3,17190
1626,2016/9/30,16990,16990,16950,16950,17,16950
1626,2016/10/4,17030,17030,17030,17030,22,17030
1626,2016/10/5,17060,17060,17040,17040,80,17040
1626,2016/10/6,17050,17060,17050,17060,6,17060
1626,2016/10/7,17060,17060,17060,17060,1,17060
1626,2016/10/11,17010,17010,17000,17000,104,17000
1626,2016/10/17,17030,17030,16970,16970,6,16970
1626,2016/10/19,17030,17030,17030,17030,1,17030
1626,2016/10/20,17040,17150,17040,17150,15,17150
1626,2016/10/21,17200,17200,17140,17140,2,17140
1626,2016/10/26,17270,17270,17100,17130,6,17130
1626,2016/10/28,17350,17350,17160,17160,24,17160
1626,2016/10/31,17160,17160,17160,17160,1,17160
1626,2016/11/1,17190,17190,17190,17190,2,17190
1626,2016/11/2,17360,17360,17000,17000,12,17000
1626,2016/11/4,16870,16870,16640,16740,17,16740
1626,2016/11/7,16790,16800,16690,16690,7,16690
1626,2016/11/8,16790,16800,16790,16800,11,16800
1626,2016/11/9,16770,16770,16020,16030,32,16030
1626,2016/11/10,16700,16700,16560,16670,7,16670
1626,2016/11/11,16730,16730,16700,16700,2,16700
1626,2016/11/14,16580,16580,16580,16580,2,16580
1626,2016/11/15,16500,16500,16340,16350,10,16350
1626,2016/11/17,16800,16800,16800,16800,3,16800
1626,2016/11/18,16980,16980,16890,16890,12,16890
1626,2016/11/21,16840,16950,16840,16950,9,16950
1626,2016/11/22,17000,17130,17000,17130,31,17130
1626,2016/11/24,17300,17340,17300,17340,16,17340
1626,2016/11/25,17320,17320,17200,17200,4,17200
1626,2016/11/28,17240,17240,17240,17240,9,17240
1626,2016/11/30,17370,17370,17280,17280,3,17280
1626,2016/12/1,17390,17520,17390,17500,18,17500
1626,2016/12/2,17500,17500,17360,17370,21,17370
1626,2016/12/5,17320,17320,17200,17200,26,17200
1626,2016/12/7,17250,17320,17250,17320,3,17320
1626,2016/12/8,17500,17550,17500,17500,42,17500
1626,2016/12/9,17350,17560,17350,17540,40,17540
1626,2016/12/12,17710,17800,17700,17750,21,17750
1626,2016/12/13,17980,18000,17980,18000,18,18000
1626,2016/12/14,18190,18260,18070,18260,31,18260
1626,2016/12/15,18130,18300,18010,18050,59,18050
1626,2016/12/16,18050,18050,17980,17980,4,17980
1626,2016/12/19,17850,18070,17850,18000,32,18000
1626,2016/12/20,18100,18100,17950,18100,18,18100
1626,2016/12/21,18270,18270,18100,18100,12,18100
1626,2016/12/22,17950,18080,17950,17960,12,17960
1626,2016/12/26,17900,18090,17900,17940,48,17940
1626,2016/12/27,17930,17930,17930,17930,1,17930
1626,2016/12/28,18030,18030,18030,18030,5,18030
1626,2016/12/29,17970,17970,17930,17930,49,17930
1626,2016/12/30,17930,17940,17930,17940,13,17940
1626,2017/1/4,18000,18160,18000,18160,29,18160
1626,2017/1/5,18370,18370,18370,18370,1,18370
1626,2017/1/6,18220,18500,18220,18500,25,18500
1626,2017/1/10,18520,18790,18520,18560,57,18560
1626,2017/1/11,18710,18710,18550,18580,48,18580
1626,2017/1/12,18440,18440,18440,18440,10,18440
1626,2017/1/13,18400,18400,18400,18400,1,18400
1626,2017/1/16,18340,18470,18340,18470,3,18470
1626,2017/1/17,18250,18250,18110,18110,56,18110
1626,2017/1/18,18110,18110,17910,18070,19,18070
1626,2017/1/19,18050,18050,18050,18050,1,18050
1626,2017/1/23,18390,18390,18210,18230,21,18230
1626,2017/1/25,18260,18260,18260,18260,29,18260
1626,2017/1/26,18490,18500,18490,18500,22,18500
1626,2017/1/30,18500,18500,18500,18500,5,18500
1626,2017/2/2,18450,18450,18220,18220,3,18220
1626,2017/2/3,18010,18180,18010,18180,6,18180
1626,2017/2/10,18230,18280,18230,18280,8,18280
1626,2017/2/20,18270,18270,18270,18270,4,18270
1626,2017/2/21,18180,18380,18180,18380,11,18380
1626,2017/2/24,18450,18450,18450,18450,1,18450
1626,2017/2/27,18500,18500,18390,18390,7,18390
1626,2017/2/28,18390,18390,18390,18390,3,18390
1626,2017/3/1,18390,18390,18390,18390,3,18390
1626,2017/3/2,18560,18600,18560,18600,12,18600
